Datetime,Consumption,hour,dayofweek,month,year,lag1,lag2,lag3,prediction
2018-04-01 00:00:00,763,0,6,4,2018,,,,
2018-04-01 01:00:00,741,1,6,4,2018,,,,
2018-04-01 02:00:00,714,2,6,4,2018,,,,
2018-04-01 03:00:00,680,3,6,4,2018,,,,
2018-04-01 04:00:00,684,4,6,4,2018,,,,
2018-04-01 05:00:00,667,5,6,4,2018,,,,
2018-04-01 06:00:00,682,6,6,4,2018,,,,
2018-04-01 07:00:00,714,7,6,4,2018,,,,
2018-04-01 08:00:00,717,8,6,4,2018,,,,
2018-04-01 09:00:00,751,9,6,4,2018,,,,
2018-04-01 10:00:00,789,10,6,4,2018,,,,
2018-04-01 11:00:00,805,11,6,4,2018,,,,
2018-04-01 12:00:00,828,12,6,4,2018,,,,
2018-04-01 13:00:00,832,13,6,4,2018,,,,
2018-04-01 14:00:00,807,14,6,4,2018,,,,
2018-04-01 15:00:00,811,15,6,4,2018,,,,
2018-04-01 16:00:00,781,16,6,4,2018,,,,
2018-04-01 17:00:00,819,17,6,4,2018,,,,
2018-04-01 18:00:00,823,18,6,4,2018,,,,
2018-04-01 19:00:00,813,19,6,4,2018,,,,
2018-04-01 20:00:00,858,20,6,4,2018,,,,
2018-04-01 21:00:00,891,21,6,4,2018,,,,
2018-04-01 22:00:00,888,22,6,4,2018,,,,
2018-04-01 23:00:00,838,23,6,4,2018,,,,
2018-04-02 00:00:00,762,0,0,4,2018,,,,
2018-04-02 01:00:00,720,1,0,4,2018,,,,
2018-04-02 02:00:00,687,2,0,4,2018,,,,
2018-04-02 03:00:00,660,3,0,4,2018,,,,
2018-04-02 04:00:00,659,4,0,4,2018,,,,
2018-04-02 05:00:00,648,5,0,4,2018,,,,
2018-04-02 06:00:00,686,6,0,4,2018,,,,
2018-04-02 07:00:00,681,7,0,4,2018,,,,
2018-04-02 08:00:00,790,8,0,4,2018,,,,
2018-04-02 09:00:00,821,9,0,4,2018,,,,
2018-04-02 10:00:00,846,10,0,4,2018,,,,
2018-04-02 11:00:00,830,11,0,4,2018,,,,
2018-04-02 12:00:00,873,12,0,4,2018,,,,
2018-04-02 13:00:00,842,13,0,4,2018,,,,
2018-04-02 14:00:00,824,14,0,4,2018,,,,
2018-04-02 15:00:00,821,15,0,4,2018,,,,
2018-04-02 16:00:00,839,16,0,4,2018,,,,
2018-04-02 17:00:00,847,17,0,4,2018,,,,
2018-04-02 18:00:00,839,18,0,4,2018,,,,
2018-04-02 19:00:00,853,19,0,4,2018,,,,
2018-04-02 20:00:00,876,20,0,4,2018,,,,
2018-04-02 21:00:00,893,21,0,4,2018,,,,
2018-04-02 22:00:00,866,22,0,4,2018,,,,
2018-04-02 23:00:00,830,23,0,4,2018,,,,
2018-04-03 00:00:00,784,0,1,4,2018,,,,
2018-04-03 01:00:00,734,1,1,4,2018,,,,
2018-04-03 02:00:00,687,2,1,4,2018,,,,
2018-04-03 03:00:00,681,3,1,4,2018,,,,
2018-04-03 04:00:00,676,4,1,4,2018,,,,
2018-04-03 05:00:00,661,5,1,4,2018,,,,
2018-04-03 06:00:00,665,6,1,4,2018,,,,
2018-04-03 07:00:00,704,7,1,4,2018,,,,
2018-04-03 08:00:00,751,8,1,4,2018,,,,
2018-04-03 09:00:00,811,9,1,4,2018,,,,
2018-04-03 10:00:00,832,10,1,4,2018,,,,
2018-04-03 11:00:00,839,11,1,4,2018,,,,
2018-04-03 12:00:00,839,12,1,4,2018,,,,
2018-04-03 13:00:00,827,13,1,4,2018,,,,
2018-04-03 14:00:00,829,14,1,4,2018,,,,
2018-04-03 15:00:00,792,15,1,4,2018,,,,
2018-04-03 16:00:00,806,16,1,4,2018,,,,
2018-04-03 17:00:00,803,17,1,4,2018,,,,
2018-04-03 18:00:00,815,18,1,4,2018,,,,
2018-04-03 19:00:00,812,19,1,4,2018,,,,
2018-04-03 20:00:00,875,20,1,4,2018,,,,
2018-04-03 21:00:00,868,21,1,4,2018,,,,
2018-04-03 22:00:00,834,22,1,4,2018,,,,
2018-04-03 23:00:00,814,23,1,4,2018,,,,
2018-04-04 00:00:00,742,0,2,4,2018,,,,
2018-04-04 01:00:00,712,1,2,4,2018,,,,
2018-04-04 02:00:00,671,2,2,4,2018,,,,
2018-04-04 03:00:00,663,3,2,4,2018,,,,
2018-04-04 04:00:00,671,4,2,4,2018,,,,
2018-04-04 05:00:00,651,5,2,4,2018,,,,
2018-04-04 06:00:00,653,6,2,4,2018,,,,
2018-04-04 07:00:00,704,7,2,4,2018,,,,
2018-04-04 08:00:00,739,8,2,4,2018,,,,
2018-04-04 09:00:00,770,9,2,4,2018,,,,
2018-04-04 10:00:00,808,10,2,4,2018,,,,
2018-04-04 11:00:00,830,11,2,4,2018,,,,
2018-04-04 12:00:00,823,12,2,4,2018,,,,
2018-04-04 13:00:00,818,13,2,4,2018,,,,
2018-04-04 14:00:00,787,14,2,4,2018,,,,
2018-04-04 15:00:00,792,15,2,4,2018,,,,
2018-04-04 16:00:00,784,16,2,4,2018,,,,
2018-04-04 17:00:00,800,17,2,4,2018,,,,
2018-04-04 18:00:00,816,18,2,4,2018,,,,
2018-04-04 19:00:00,799,19,2,4,2018,,,,
2018-04-04 20:00:00,839,20,2,4,2018,,,,
2018-04-04 21:00:00,868,21,2,4,2018,,,,
2018-04-04 22:00:00,861,22,2,4,2018,,,,
2018-04-04 23:00:00,791,23,2,4,2018,,,,
2018-04-05 00:00:00,721,0,3,4,2018,,,,
2018-04-05 01:00:00,688,1,3,4,2018,,,,
2018-04-05 02:00:00,628,2,3,4,2018,,,,
2018-04-05 03:00:00,655,3,3,4,2018,,,,
2018-04-05 04:00:00,629,4,3,4,2018,,,,
2018-04-05 05:00:00,647,5,3,4,2018,,,,
2018-04-05 06:00:00,650,6,3,4,2018,,,,
2018-04-05 07:00:00,664,7,3,4,2018,,,,
2018-04-05 08:00:00,736,8,3,4,2018,,,,
2018-04-05 09:00:00,772,9,3,4,2018,,,,
2018-04-05 10:00:00,802,10,3,4,2018,,,,
2018-04-05 11:00:00,810,11,3,4,2018,,,,
2018-04-05 12:00:00,821,12,3,4,2018,,,,
2018-04-05 13:00:00,779,13,3,4,2018,,,,
2018-04-05 14:00:00,766,14,3,4,2018,,,,
2018-04-05 15:00:00,770,15,3,4,2018,,,,
2018-04-05 16:00:00,769,16,3,4,2018,,,,
2018-04-05 17:00:00,782,17,3,4,2018,,,,
2018-04-05 18:00:00,767,18,3,4,2018,,,,
2018-04-05 19:00:00,775,19,3,4,2018,,,,
2018-04-05 20:00:00,844,20,3,4,2018,,,,
2018-04-05 21:00:00,898,21,3,4,2018,,,,
2018-04-05 22:00:00,856,22,3,4,2018,,,,
2018-04-05 23:00:00,787,23,3,4,2018,,,,
2018-04-06 00:00:00,706,0,4,4,2018,,,,
2018-04-06 01:00:00,694,1,4,4,2018,,,,
2018-04-06 02:00:00,634,2,4,4,2018,,,,
2018-04-06 03:00:00,638,3,4,4,2018,,,,
2018-04-06 04:00:00,620,4,4,4,2018,,,,
2018-04-06 05:00:00,615,5,4,4,2018,,,,
2018-04-06 06:00:00,631,6,4,4,2018,,,,
2018-04-06 07:00:00,674,7,4,4,2018,,,,
2018-04-06 08:00:00,727,8,4,4,2018,,,,
2018-04-06 09:00:00,757,9,4,4,2018,,,,
2018-04-06 10:00:00,823,10,4,4,2018,,,,
2018-04-06 11:00:00,818,11,4,4,2018,,,,
2018-04-06 12:00:00,792,12,4,4,2018,,,,
2018-04-06 13:00:00,809,13,4,4,2018,,,,
2018-04-06 14:00:00,782,14,4,4,2018,,,,
2018-04-06 15:00:00,743,15,4,4,2018,,,,
2018-04-06 16:00:00,772,16,4,4,2018,,,,
2018-04-06 17:00:00,774,17,4,4,2018,,,,
2018-04-06 18:00:00,757,18,4,4,2018,,,,
2018-04-06 19:00:00,784,19,4,4,2018,,,,
2018-04-06 20:00:00,852,20,4,4,2018,,,,
2018-04-06 21:00:00,837,21,4,4,2018,,,,
2018-04-06 22:00:00,811,22,4,4,2018,,,,
2018-04-06 23:00:00,771,23,4,4,2018,,,,
2018-04-07 00:00:00,727,0,5,4,2018,,,,
2018-04-07 01:00:00,695,1,5,4,2018,,,,
2018-04-07 02:00:00,656,2,5,4,2018,,,,
2018-04-07 03:00:00,628,3,5,4,2018,,,,
2018-04-07 04:00:00,613,4,5,4,2018,,,,
2018-04-07 05:00:00,623,5,5,4,2018,,,,
2018-04-07 06:00:00,609,6,5,4,2018,,,,
2018-04-07 07:00:00,646,7,5,4,2018,,,,
2018-04-07 08:00:00,697,8,5,4,2018,,,,
2018-04-07 09:00:00,729,9,5,4,2018,,,,
2018-04-07 10:00:00,789,10,5,4,2018,,,,
2018-04-07 11:00:00,786,11,5,4,2018,,,,
2018-04-07 12:00:00,828,12,5,4,2018,,,,
2018-04-07 13:00:00,792,13,5,4,2018,,,,
2018-04-07 14:00:00,801,14,5,4,2018,,,,
2018-04-07 15:00:00,790,15,5,4,2018,,,,
2018-04-07 16:00:00,773,16,5,4,2018,,,,
2018-04-07 17:00:00,783,17,5,4,2018,,,,
2018-04-07 18:00:00,825,18,5,4,2018,,,,
2018-04-07 19:00:00,831,19,5,4,2018,,,,
2018-04-07 20:00:00,831,20,5,4,2018,,,,
2018-04-07 21:00:00,836,21,5,4,2018,,,,
2018-04-07 22:00:00,816,22,5,4,2018,,,,
2018-04-07 23:00:00,802,23,5,4,2018,,,,
2018-04-08 00:00:00,715,0,6,4,2018,,,,
2018-04-08 01:00:00,723,1,6,4,2018,,,,
2018-04-08 02:00:00,660,2,6,4,2018,,,,
2018-04-08 03:00:00,665,3,6,4,2018,,,,
2018-04-08 04:00:00,622,4,6,4,2018,,,,
2018-04-08 05:00:00,609,5,6,4,2018,,,,
2018-04-08 06:00:00,643,6,6,4,2018,,,,
2018-04-08 07:00:00,642,7,6,4,2018,,,,
2018-04-08 08:00:00,658,8,6,4,2018,,,,
2018-04-08 09:00:00,705,9,6,4,2018,,,,
2018-04-08 10:00:00,740,10,6,4,2018,,,,
2018-04-08 11:00:00,766,11,6,4,2018,,,,
2018-04-08 12:00:00,773,12,6,4,2018,,,,
2018-04-08 13:00:00,763,13,6,4,2018,,,,
2018-04-08 14:00:00,752,14,6,4,2018,,,,
2018-04-08 15:00:00,715,15,6,4,2018,,,,
2018-04-08 16:00:00,732,16,6,4,2018,,,,
2018-04-08 17:00:00,728,17,6,4,2018,,,,
2018-04-08 18:00:00,802,18,6,4,2018,,,,
2018-04-08 19:00:00,755,19,6,4,2018,,,,
2018-04-08 20:00:00,765,20,6,4,2018,,,,
2018-04-08 21:00:00,863,21,6,4,2018,,,,
2018-04-08 22:00:00,844,22,6,4,2018,,,,
2018-04-08 23:00:00,787,23,6,4,2018,,,,
2018-04-09 00:00:00,699,0,0,4,2018,,,,
2018-04-09 01:00:00,651,1,0,4,2018,,,,
2018-04-09 02:00:00,617,2,0,4,2018,,,,
2018-04-09 03:00:00,602,3,0,4,2018,,,,
2018-04-09 04:00:00,606,4,0,4,2018,,,,
2018-04-09 05:00:00,624,5,0,4,2018,,,,
2018-04-09 06:00:00,620,6,0,4,2018,,,,
2018-04-09 07:00:00,634,7,0,4,2018,,,,
2018-04-09 08:00:00,707,8,0,4,2018,,,,
2018-04-09 09:00:00,783,9,0,4,2018,,,,
2018-04-09 10:00:00,811,10,0,4,2018,,,,
2018-04-09 11:00:00,810,11,0,4,2018,,,,
2018-04-09 12:00:00,783,12,0,4,2018,,,,
2018-04-09 13:00:00,776,13,0,4,2018,,,,
2018-04-09 14:00:00,746,14,0,4,2018,,,,
2018-04-09 15:00:00,763,15,0,4,2018,,,,
2018-04-09 16:00:00,764,16,0,4,2018,,,,
2018-04-09 17:00:00,785,17,0,4,2018,,,,
2018-04-09 18:00:00,791,18,0,4,2018,,,,
2018-04-09 19:00:00,835,19,0,4,2018,,,,
2018-04-09 20:00:00,861,20,0,4,2018,,,,
2018-04-09 21:00:00,856,21,0,4,2018,,,,
2018-04-09 22:00:00,855,22,0,4,2018,,,,
2018-04-09 23:00:00,787,23,0,4,2018,,,,
2018-04-10 00:00:00,718,0,1,4,2018,,,,
2018-04-10 01:00:00,665,1,1,4,2018,,,,
2018-04-10 02:00:00,629,2,1,4,2018,,,,
2018-04-10 03:00:00,624,3,1,4,2018,,,,
2018-04-10 04:00:00,628,4,1,4,2018,,,,
2018-04-10 05:00:00,624,5,1,4,2018,,,,
2018-04-10 06:00:00,643,6,1,4,2018,,,,
2018-04-10 07:00:00,675,7,1,4,2018,,,,
2018-04-10 08:00:00,713,8,1,4,2018,,,,
2018-04-10 09:00:00,764,9,1,4,2018,,,,
2018-04-10 10:00:00,787,10,1,4,2018,,,,
2018-04-10 11:00:00,776,11,1,4,2018,,,,
2018-04-10 12:00:00,777,12,1,4,2018,,,,
2018-04-10 13:00:00,798,13,1,4,2018,,,,
2018-04-10 14:00:00,770,14,1,4,2018,,,,
2018-04-10 15:00:00,767,15,1,4,2018,,,,
2018-04-10 16:00:00,777,16,1,4,2018,,,,
2018-04-10 17:00:00,796,17,1,4,2018,,,,
2018-04-10 18:00:00,818,18,1,4,2018,,,,
2018-04-10 19:00:00,832,19,1,4,2018,,,,
2018-04-10 20:00:00,833,20,1,4,2018,,,,
2018-04-10 21:00:00,850,21,1,4,2018,,,,
2018-04-10 22:00:00,832,22,1,4,2018,,,,
2018-04-10 23:00:00,748,23,1,4,2018,,,,
2018-04-11 00:00:00,701,0,2,4,2018,,,,
2018-04-11 01:00:00,681,1,2,4,2018,,,,
2018-04-11 02:00:00,656,2,2,4,2018,,,,
2018-04-11 03:00:00,634,3,2,4,2018,,,,
2018-04-11 04:00:00,618,4,2,4,2018,,,,
2018-04-11 05:00:00,624,5,2,4,2018,,,,
2018-04-11 06:00:00,633,6,2,4,2018,,,,
2018-04-11 07:00:00,665,7,2,4,2018,,,,
2018-04-11 08:00:00,709,8,2,4,2018,,,,
2018-04-11 09:00:00,774,9,2,4,2018,,,,
2018-04-11 10:00:00,796,10,2,4,2018,,,,
2018-04-11 11:00:00,816,11,2,4,2018,,,,
2018-04-11 12:00:00,779,12,2,4,2018,,,,
2018-04-11 13:00:00,778,13,2,4,2018,,,,
2018-04-11 14:00:00,760,14,2,4,2018,,,,
2018-04-11 15:00:00,761,15,2,4,2018,,,,
2018-04-11 16:00:00,745,16,2,4,2018,,,,
2018-04-11 17:00:00,724,17,2,4,2018,,,,
2018-04-11 18:00:00,759,18,2,4,2018,,,,
2018-04-11 19:00:00,757,19,2,4,2018,,,,
2018-04-11 20:00:00,767,20,2,4,2018,,,,
2018-04-11 21:00:00,822,21,2,4,2018,,,,
2018-04-11 22:00:00,806,22,2,4,2018,,,,
2018-04-11 23:00:00,754,23,2,4,2018,,,,
2018-04-12 00:00:00,691,0,3,4,2018,,,,
2018-04-12 01:00:00,681,1,3,4,2018,,,,
2018-04-12 02:00:00,638,2,3,4,2018,,,,
2018-04-12 03:00:00,609,3,3,4,2018,,,,
2018-04-12 04:00:00,602,4,3,4,2018,,,,
2018-04-12 05:00:00,611,5,3,4,2018,,,,
2018-04-12 06:00:00,613,6,3,4,2018,,,,
2018-04-12 07:00:00,664,7,3,4,2018,,,,
2018-04-12 08:00:00,682,8,3,4,2018,,,,
2018-04-12 09:00:00,744,9,3,4,2018,,,,
2018-04-12 10:00:00,769,10,3,4,2018,,,,
2018-04-12 11:00:00,781,11,3,4,2018,,,,
2018-04-12 12:00:00,765,12,3,4,2018,,,,
2018-04-12 13:00:00,749,13,3,4,2018,,,,
2018-04-12 14:00:00,739,14,3,4,2018,,,,
2018-04-12 15:00:00,763,15,3,4,2018,,,,
2018-04-12 16:00:00,747,16,3,4,2018,,,,
2018-04-12 17:00:00,741,17,3,4,2018,,,,
2018-04-12 18:00:00,747,18,3,4,2018,,,,
2018-04-12 19:00:00,739,19,3,4,2018,,,,
2018-04-12 20:00:00,758,20,3,4,2018,,,,
2018-04-12 21:00:00,837,21,3,4,2018,,,,
2018-04-12 22:00:00,785,22,3,4,2018,,,,
2018-04-12 23:00:00,753,23,3,4,2018,,,,
2018-04-13 00:00:00,665,0,4,4,2018,,,,
2018-04-13 01:00:00,633,1,4,4,2018,,,,
2018-04-13 02:00:00,636,2,4,4,2018,,,,
2018-04-13 03:00:00,589,3,4,4,2018,,,,
2018-04-13 04:00:00,609,4,4,4,2018,,,,
2018-04-13 05:00:00,613,5,4,4,2018,,,,
2018-04-13 06:00:00,588,6,4,4,2018,,,,
2018-04-13 07:00:00,614,7,4,4,2018,,,,
2018-04-13 08:00:00,674,8,4,4,2018,,,,
2018-04-13 09:00:00,726,9,4,4,2018,,,,
2018-04-13 10:00:00,775,10,4,4,2018,,,,
2018-04-13 11:00:00,759,11,4,4,2018,,,,
2018-04-13 12:00:00,763,12,4,4,2018,,,,
2018-04-13 13:00:00,741,13,4,4,2018,,,,
2018-04-13 14:00:00,723,14,4,4,2018,,,,
2018-04-13 15:00:00,732,15,4,4,2018,,,,
2018-04-13 16:00:00,734,16,4,4,2018,,,,
2018-04-13 17:00:00,739,17,4,4,2018,,,,
2018-04-13 18:00:00,764,18,4,4,2018,,,,
2018-04-13 19:00:00,785,19,4,4,2018,,,,
2018-04-13 20:00:00,780,20,4,4,2018,,,,
2018-04-13 21:00:00,809,21,4,4,2018,,,,
2018-04-13 22:00:00,787,22,4,4,2018,,,,
2018-04-13 23:00:00,747,23,4,4,2018,,,,
2018-04-14 00:00:00,677,0,5,4,2018,,,,
2018-04-14 01:00:00,653,1,5,4,2018,,,,
2018-04-14 02:00:00,630,2,5,4,2018,,,,
2018-04-14 03:00:00,596,3,5,4,2018,,,,
2018-04-14 04:00:00,574,4,5,4,2018,,,,
2018-04-14 05:00:00,572,5,5,4,2018,,,,
2018-04-14 06:00:00,566,6,5,4,2018,,,,
2018-04-14 07:00:00,597,7,5,4,2018,,,,
2018-04-14 08:00:00,642,8,5,4,2018,,,,
2018-04-14 09:00:00,696,9,5,4,2018,,,,
2018-04-14 10:00:00,726,10,5,4,2018,,,,
2018-04-14 11:00:00,741,11,5,4,2018,,,,
2018-04-14 12:00:00,737,12,5,4,2018,,,,
2018-04-14 13:00:00,723,13,5,4,2018,,,,
2018-04-14 14:00:00,739,14,5,4,2018,,,,
2018-04-14 15:00:00,714,15,5,4,2018,,,,
2018-04-14 16:00:00,695,16,5,4,2018,,,,
2018-04-14 17:00:00,737,17,5,4,2018,,,,
2018-04-14 18:00:00,750,18,5,4,2018,,,,
2018-04-14 19:00:00,732,19,5,4,2018,,,,
2018-04-14 20:00:00,750,20,5,4,2018,,,,
2018-04-14 21:00:00,789,21,5,4,2018,,,,
2018-04-14 22:00:00,774,22,5,4,2018,,,,
2018-04-14 23:00:00,739,23,5,4,2018,,,,
2018-04-15 00:00:00,685,0,6,4,2018,,,,
2018-04-15 01:00:00,636,1,6,4,2018,,,,
2018-04-15 02:00:00,596,2,6,4,2018,,,,
2018-04-15 03:00:00,585,3,6,4,2018,,,,
2018-04-15 04:00:00,578,4,6,4,2018,,,,
2018-04-15 05:00:00,559,5,6,4,2018,,,,
2018-04-15 06:00:00,555,6,6,4,2018,,,,
2018-04-15 07:00:00,577,7,6,4,2018,,,,
2018-04-15 08:00:00,581,8,6,4,2018,,,,
2018-04-15 09:00:00,655,9,6,4,2018,,,,
2018-04-15 10:00:00,665,10,6,4,2018,,,,
2018-04-15 11:00:00,701,11,6,4,2018,,,,
2018-04-15 12:00:00,693,12,6,4,2018,,,,
2018-04-15 13:00:00,701,13,6,4,2018,,,,
2018-04-15 14:00:00,687,14,6,4,2018,,,,
2018-04-15 15:00:00,674,15,6,4,2018,,,,
2018-04-15 16:00:00,699,16,6,4,2018,,,,
2018-04-15 17:00:00,696,17,6,4,2018,,,,
2018-04-15 18:00:00,676,18,6,4,2018,,,,
2018-04-15 19:00:00,713,19,6,4,2018,,,,
2018-04-15 20:00:00,752,20,6,4,2018,,,,
2018-04-15 21:00:00,789,21,6,4,2018,,,,
2018-04-15 22:00:00,755,22,6,4,2018,,,,
2018-04-15 23:00:00,757,23,6,4,2018,,,,
2018-04-16 00:00:00,673,0,0,4,2018,,,,
2018-04-16 01:00:00,632,1,0,4,2018,,,,
2018-04-16 02:00:00,590,2,0,4,2018,,,,
2018-04-16 03:00:00,583,3,0,4,2018,,,,
2018-04-16 04:00:00,578,4,0,4,2018,,,,
2018-04-16 05:00:00,587,5,0,4,2018,,,,
2018-04-16 06:00:00,590,6,0,4,2018,,,,
2018-04-16 07:00:00,614,7,0,4,2018,,,,
2018-04-16 08:00:00,696,8,0,4,2018,,,,
2018-04-16 09:00:00,715,9,0,4,2018,,,,
2018-04-16 10:00:00,753,10,0,4,2018,,,,
2018-04-16 11:00:00,747,11,0,4,2018,,,,
2018-04-16 12:00:00,755,12,0,4,2018,,,,
2018-04-16 13:00:00,758,13,0,4,2018,,,,
2018-04-16 14:00:00,745,14,0,4,2018,,,,
2018-04-16 15:00:00,741,15,0,4,2018,,,,
2018-04-16 16:00:00,721,16,0,4,2018,,,,
2018-04-16 17:00:00,746,17,0,4,2018,,,,
2018-04-16 18:00:00,722,18,0,4,2018,,,,
2018-04-16 19:00:00,752,19,0,4,2018,,,,
2018-04-16 20:00:00,788,20,0,4,2018,,,,
2018-04-16 21:00:00,790,21,0,4,2018,,,,
2018-04-16 22:00:00,752,22,0,4,2018,,,,
2018-04-16 23:00:00,719,23,0,4,2018,,,,
2018-04-17 00:00:00,642,0,1,4,2018,,,,
2018-04-17 01:00:00,608,1,1,4,2018,,,,
2018-04-17 02:00:00,589,2,1,4,2018,,,,
2018-04-17 03:00:00,580,3,1,4,2018,,,,
2018-04-17 04:00:00,555,4,1,4,2018,,,,
2018-04-17 05:00:00,558,5,1,4,2018,,,,
2018-04-17 06:00:00,568,6,1,4,2018,,,,
2018-04-17 07:00:00,605,7,1,4,2018,,,,
2018-04-17 08:00:00,631,8,1,4,2018,,,,
2018-04-17 09:00:00,704,9,1,4,2018,,,,
2018-04-17 10:00:00,741,10,1,4,2018,,,,
2018-04-17 11:00:00,736,11,1,4,2018,,,,
2018-04-17 12:00:00,732,12,1,4,2018,,,,
2018-04-17 13:00:00,717,13,1,4,2018,,,,
2018-04-17 14:00:00,700,14,1,4,2018,,,,
2018-04-17 15:00:00,701,15,1,4,2018,,,,
2018-04-17 16:00:00,711,16,1,4,2018,,,,
2018-04-17 17:00:00,701,17,1,4,2018,,,,
2018-04-17 18:00:00,720,18,1,4,2018,,,,
2018-04-17 19:00:00,748,19,1,4,2018,,,,
2018-04-17 20:00:00,769,20,1,4,2018,,,,
2018-04-17 21:00:00,808,21,1,4,2018,,,,
2018-04-17 22:00:00,769,22,1,4,2018,,,,
2018-04-17 23:00:00,713,23,1,4,2018,,,,
2018-04-18 00:00:00,671,0,2,4,2018,,,,
2018-04-18 01:00:00,637,1,2,4,2018,,,,
2018-04-18 02:00:00,598,2,2,4,2018,,,,
2018-04-18 03:00:00,577,3,2,4,2018,,,,
2018-04-18 04:00:00,580,4,2,4,2018,,,,
2018-04-18 05:00:00,592,5,2,4,2018,,,,
2018-04-18 06:00:00,603,6,2,4,2018,,,,
2018-04-18 07:00:00,636,7,2,4,2018,,,,
2018-04-18 08:00:00,642,8,2,4,2018,,,,
2018-04-18 09:00:00,686,9,2,4,2018,,,,
2018-04-18 10:00:00,740,10,2,4,2018,,,,
2018-04-18 11:00:00,754,11,2,4,2018,,,,
2018-04-18 12:00:00,722,12,2,4,2018,,,,
2018-04-18 13:00:00,742,13,2,4,2018,,,,
2018-04-18 14:00:00,739,14,2,4,2018,,,,
2018-04-18 15:00:00,715,15,2,4,2018,,,,
2018-04-18 16:00:00,728,16,2,4,2018,,,,
2018-04-18 17:00:00,736,17,2,4,2018,,,,
2018-04-18 18:00:00,775,18,2,4,2018,,,,
2018-04-18 19:00:00,786,19,2,4,2018,,,,
2018-04-18 20:00:00,801,20,2,4,2018,,,,
2018-04-18 21:00:00,812,21,2,4,2018,,,,
2018-04-18 22:00:00,814,22,2,4,2018,,,,
2018-04-18 23:00:00,745,23,2,4,2018,,,,
2018-04-19 00:00:00,704,0,3,4,2018,,,,
2018-04-19 01:00:00,505,1,3,4,2018,,,,
2018-04-19 02:00:00,507,2,3,4,2018,,,,
2018-04-19 03:00:00,501,3,3,4,2018,,,,
2018-04-19 04:00:00,493,4,3,4,2018,,,,
2018-04-19 05:00:00,554,5,3,4,2018,,,,
2018-04-19 06:00:00,569,6,3,4,2018,,,,
2018-04-19 07:00:00,618,7,3,4,2018,,,,
2018-04-19 08:00:00,663,8,3,4,2018,,,,
2018-04-19 09:00:00,752,9,3,4,2018,,,,
2018-04-19 10:00:00,756,10,3,4,2018,,,,
2018-04-19 11:00:00,758,11,3,4,2018,,,,
2018-04-19 12:00:00,751,12,3,4,2018,,,,
2018-04-19 13:00:00,724,13,3,4,2018,,,,
2018-04-19 14:00:00,701,14,3,4,2018,,,,
2018-04-19 15:00:00,758,15,3,4,2018,,,,
2018-04-19 16:00:00,742,16,3,4,2018,,,,
2018-04-19 17:00:00,746,17,3,4,2018,,,,
2018-04-19 18:00:00,737,18,3,4,2018,,,,
2018-04-19 19:00:00,769,19,3,4,2018,,,,
2018-04-19 20:00:00,760,20,3,4,2018,,,,
2018-04-19 21:00:00,813,21,3,4,2018,,,,
2018-04-19 22:00:00,787,22,3,4,2018,,,,
2018-04-19 23:00:00,750,23,3,4,2018,,,,
2018-04-20 00:00:00,693,0,4,4,2018,,,,
2018-04-20 01:00:00,646,1,4,4,2018,,,,
2018-04-20 02:00:00,604,2,4,4,2018,,,,
2018-04-20 03:00:00,580,3,4,4,2018,,,,
2018-04-20 04:00:00,612,4,4,4,2018,,,,
2018-04-20 05:00:00,557,5,4,4,2018,,,,
2018-04-20 06:00:00,576,6,4,4,2018,,,,
2018-04-20 07:00:00,593,7,4,4,2018,,,,
2018-04-20 08:00:00,675,8,4,4,2018,,,,
2018-04-20 09:00:00,740,9,4,4,2018,,,,
2018-04-20 10:00:00,781,10,4,4,2018,,,,
2018-04-20 11:00:00,769,11,4,4,2018,,,,
2018-04-20 12:00:00,768,12,4,4,2018,,,,
2018-04-20 13:00:00,729,13,4,4,2018,,,,
2018-04-20 14:00:00,744,14,4,4,2018,,,,
2018-04-20 15:00:00,725,15,4,4,2018,,,,
2018-04-20 16:00:00,746,16,4,4,2018,,,,
2018-04-20 17:00:00,736,17,4,4,2018,,,,
2018-04-20 18:00:00,742,18,4,4,2018,,,,
2018-04-20 19:00:00,743,19,4,4,2018,,,,
2018-04-20 20:00:00,735,20,4,4,2018,,,,
2018-04-20 21:00:00,769,21,4,4,2018,,,,
2018-04-20 22:00:00,771,22,4,4,2018,,,,
2018-04-20 23:00:00,692,23,4,4,2018,,,,
2018-04-21 00:00:00,682,0,5,4,2018,,,,
2018-04-21 01:00:00,645,1,5,4,2018,,,,
2018-04-21 02:00:00,580,2,5,4,2018,,,,
2018-04-21 03:00:00,597,3,5,4,2018,,,,
2018-04-21 04:00:00,556,4,5,4,2018,,,,
2018-04-21 05:00:00,562,5,5,4,2018,,,,
2018-04-21 06:00:00,563,6,5,4,2018,,,,
2018-04-21 07:00:00,551,7,5,4,2018,,,,
2018-04-21 08:00:00,617,8,5,4,2018,,,,
2018-04-21 09:00:00,686,9,5,4,2018,,,,
2018-04-21 10:00:00,714,10,5,4,2018,,,,
2018-04-21 11:00:00,724,11,5,4,2018,,,,
2018-04-21 12:00:00,723,12,5,4,2018,,,,
2018-04-21 13:00:00,744,13,5,4,2018,,,,
2018-04-21 14:00:00,708,14,5,4,2018,,,,
2018-04-21 15:00:00,721,15,5,4,2018,,,,
2018-04-21 16:00:00,702,16,5,4,2018,,,,
2018-04-21 17:00:00,688,17,5,4,2018,,,,
